x[i]|V[i]|Psi[i]|Chi[i]|Psi2[i]
-96|0|-9.89565e-93|3.07338e-92|0
-95.9|0|7.76413e-92|3.87247e-92|0
-95.8|0|1.34079e-91|-1.90314e-91|0
-95.7|0|-4.50062e-91|-4.31772e-91|0
-95.6|0|-1.32282e-90|1.01677e-90|0
-95.5|0|2.15463e-90|3.9007e-90|0
-95.4|0|1.11472e-89|-4.12134e-90|0
-95.3|0|-6.40235e-90|-3.09917e-89|0
-95.2|0|-8.40209e-89|4.497e-90|0
-95.1|0|-2.15635e-89|2.2232e-88|0
-95|0|5.74124e-88|1.44557e-88|0
-94.9|0|6.05181e-88|-1.44523e-87|0
-94.8|0|-3.53758e-87|-2.15075e-87|0
-94.7|0|-7.00219e-87|8.38308e-87|0
-94.6|0|1.90893e-86|2.15263e-86|0
-94.5|0|6.34557e-86|-4.12241e-86|0
-94.4|0|-8.22771e-86|-1.8086e-85|0
-94.3|0|-5.00957e-85|1.42908e-85|0
-94.2|0|1.75351e-85|1.35226e-84|0
-94.1|0|3.563e-84|7.05887e-86|0
-94|0|1.55926e-84|-9.16692e-84|0
-93.9|0|-2.30173e-83|-7.55027e-84|0
-93.8|0|-2.8274e-83|5.63055e-83|0
-93.7|0|1.33766e-82|9.42062e-83|0
-93.6|0|2.9275e-82|-3.06964e-82|0
-93.5|0|-6.74151e-82|-8.66578e-82|0
-93.4|0|-2.47166e-81|1.39333e-81|0
-93.3|0|2.61724e-81|6.83627e-81|0
-93.2|0|1.8409e-80|-4.0798e-81|0
-93.1|0|-3.42383e-81|-4.83669e-80|0
-93|0|-1.24123e-79|-9.52348e-81|0
-92.9|0|-7.07927e-80|3.11123e-79|0
-92.8|0|7.61025e-79|2.9578e-79|0
-92.7|0|1.03201e-78|-1.81265e-78|0
-92.6|0|-4.1886e-78|-3.27943e-78|0
-92.5|0|-9.81828e-78|9.331e-78|0
-92.4|0|1.98231e-77|2.81497e-77|0
-92.3|0|7.80048e-77|-3.93544e-77|0
-92.2|0|-6.98557e-77|-2.1002e-76|0
-92.1|0|-5.51217e-76|9.75224e-77|0
-92|0|4.13093e-77|1.41268e-75|0
-91.9|0|3.53807e-75|4.13936e-76|0
-91.8|0|2.32211e-75|-8.65703e-75|0
-91.7|0|-2.06707e-74|-8.92211e-75|0
-91.6|0|-2.96425e-74|4.80471e-74|0
-91.5|0|1.08276e-73|9.08143e-74|0
-91.4|0|2.63658e-73|-2.34939e-73|0
-91.3|0|-4.84986e-73|-7.35402e-73|0
-91.2|0|-1.98638e-72|9.31011e-73|0
-91.1|0|1.57878e-72|5.21965e-72|0
-91|0|1.33818e-71|-2.01293e-72|0
-90.9|0|-1.6787e-73|-3.35205e-71|0
-90.8|0|-8.20894e-71|-1.14937e-71|0
-90.7|0|-5.71565e-71|1.96457e-70|0
-90.6|0|4.58885e-70|2.08759e-70|0
-90.5|0|6.69826e-70|-1.0435e-69|0
-90.4|0|-2.30038e-69|-1.99409e-69|0
-90.3|0|-5.64276e-69|4.88141e-69|0
-90.2|0|9.84851e-69|1.53673e-68|0
-90.1|0|4.05733e-68|-1.84517e-68|0
-90|0|-3.04258e-68|-1.04295e-67|0
-89.9|0|-2.61713e-67|3.71595e-68|0
-89.8|0|-1.05046e-69|6.41962e-67|0
-89.7|0|1.5401e-66|2.2354e-67|0
-89.6|0|1.06425e-66|-3.61207e-66|0
-89.5|0|-8.27163e-66|-3.78084e-66|0
-89.4|0|-1.18467e-65|1.84491e-65|0
-89.3|0|3.99151e-65|3.4498e-65|0
-89.2|0|9.55728e-65|-8.31971e-65|0
-89.1|0|-1.65109e-64|-2.54965e-64|0
-89|0|-6.5969e-64|3.05099e-64|0
-88.9|0|4.99461e-64|1.66239e-63|0
-88.8|0|4.0908e-63|-6.21203e-64|0
-88.7|0|-9.5216e-65|-9.84368e-63|0
-88.6|0|-2.31756e-62|-3.0578e-63|0
-88.5|0|-1.48801e-62|5.33679e-62|0
-88.4|0|1.20067e-61|5.2537e-62|0
-88.3|0|1.62494e-61|-2.63322e-61|0
-88.2|0|-5.60867e-61|-4.65869e-61|0
-88.1|0|-1.26912e-60|1.15311e-60|0
-88|0|2.26457e-60|3.32726e-60|0
-87.9|0|8.45778e-60|-4.16713e-60|0
-87.8|0|-6.89536e-60|-2.09375e-59|0
-87.7|0|-5.06184e-59|9.14063e-60|0
-87.6|0|4.70726e-60|1.1969e-58|0
-87.5|0|2.77004e-58|2.77552e-59|0
-87.4|0|1.52803e-58|-6.27375e-58|0
-87.3|0|-1.38933e-57|-5.51321e-58|0
-87.2|0|-1.70525e-57|3.00261e-57|0
-87.1|0|6.31319e-57|4.84979e-57|0
-87|0|1.3056e-56|-1.2847e-56|0
-86.9|0|-2.50857e-56|-3.37569e-56|0
-86.8|0|-8.45294e-56|4.62871e-56|0
-86.7|0|7.82621e-56|2.0601e-55|0
-86.6|0|4.902e-55|-1.12336e-55|0
-86.5|0|-1.0025e-55|-1.14085e-54|0
-86.4|0|-2.59945e-54|-1.29584e-55|0
-86.3|0|-1.09805e-54|5.79931e-54|0
-86.2|0|1.26614e-53|4.25583e-54|0
-86.1|0|1.3426e-53|-2.70127e-53|0
-86|0|-5.61786e-53|-3.8276e-53|0
-85.9|0|-1.02485e-52|1.13426e-52|0
-85.8|0|2.20862e-52|2.62468e-52|0
-85.7|0|6.49492e-52|-4.10068e-52|0
-85.6|0|-7.10724e-52|-1.56214e-51|0
-85.5|0|-3.66565e-51|1.09764e-51|0
-85.4|0|1.31477e-51|8.41056e-51|0
-85.3|0|1.88939e-50|-3.65862e-52|0
-85.2|0|4.85283e-51|-4.1576e-50|0
-85.1|0|-8.96028e-50|-2.30298e-50|0
-85|0|-7.6966e-50|1.8895e-49|0
-84.9|0|3.89185e-49|2.23798e-49|0
-84.8|0|6.01829e-49|-7.80621e-49|0
-84.7|0|-1.51748e-48|-1.53615e-48|0
-84.6|0|-3.77235e-48|2.83632e-48|0
-84.5|0|5.02728e-48|8.98146e-48|0
-84.4|0|2.08313e-47|-8.22466e-48|0
-84.3|0|-1.16493e-47|-4.72046e-47|0
-84.2|0|-1.047e-46|1.13546e-47|0
-84.1|0|-5.85681e-48|2.27512e-46|0
-84|0|4.84487e-46|7.78508e-47|0
-83.9|0|3.04629e-46|-1.01063e-45|0
-83.8|0|-2.06283e-45|-9.36137e-46|0
-83.7|0|-2.57281e-45|4.11165e-45|0
-83.6|0|7.97698e-45|6.61126e-45|0
-83.5|0|1.62155e-44|-1.49846e-44|0
-83.4|0|-2.70201e-44|-3.83835e-44|0
-83.3|0|-8.8266e-44|4.60568e-44|0
-83.2|0|7.19702e-44|1.97982e-43|0
-83.1|0|4.34281e-43|-9.55486e-44|0
-83|0|-7.91492e-44|-9.33e-43|0
-82.9|0|-1.96479e-42|-9.26733e-44|0
-82.8|0|-7.32807e-43|4.05619e-42|0
-82.7|0|8.20535e-42|2.62983e-42|0
-82.6|0|7.67643e-42|-1.62455e-41|0
-82.5|0|-3.14161e-41|-2.02482e-41|0
-82.4|0|-5.01662e-41|5.91448e-41|0
-82.3|0|1.07837e-40|1.18909e-40|0
-82.2|0|2.72408e-40|-1.8878e-40|0
-82.1|0|-3.12525e-40|-6.068e-40|0
-82|0|-1.31935e-39|4.7467e-40|0
-81.9|0|6.13746e-40|2.80666e-39|0
-81.8|0|5.85042e-39|-5.00745e-40|0
-81.7|0|5.30702e-40|-1.19581e-38|0
-81.6|0|-2.39711e-38|-4.21129e-39|0
-81.5|0|-1.47418e-38|4.71047e-38|0
-81.4|0|9.06436e-38|4.1847e-38|0
-81.3|0|1.07254e-37|-1.7048e-37|0
-81.2|0|-3.12446e-37|-2.58099e-37|0
-81.1|0|-5.9414e-37|5.55345e-37|0
-81|0|9.49907e-37|1.32177e-36|0
-80.9|0|2.85938e-36|-1.54277e-36|0
-80.8|0|-2.31838e-36|-6.03801e-36|0
-80.7|0|-1.24769e-35|3.03479e-36|0
-80.6|0|2.81035e-36|2.52675e-35|0
-80.5|0|5.01915e-35|8.47673e-37|0
-80.4|0|1.42208e-35|-9.78155e-35|0
-80.3|0|-1.86974e-34|-5.20839e-35|0
-80.2|0|-1.47588e-34|3.50237e-34|0
-80.1|0|6.41911e-34|3.72461e-34|0
-80|0|8.7748e-34|-1.14818e-33|0
-79.9|0|-1.99644e-33|-1.97163e-33|0
-79.8|0|-4.27434e-33|3.3532e-33|0
-79.7|0|5.38318e-33|9.0015e-33|0
-79.6|0|1.8494e-32|-8.10174e-33|0
-79.5|0|-1.09707e-32|-3.71703e-32|0
-79.4|0|-7.32115e-32|1.19108e-32|0
-79.3|0|5.05721e-33|1.41454e-31|0
-79.2|0|2.68229e-31|2.41048e-32|0
-79.1|0|1.08902e-31|-4.99139e-31|0
-79|0|-9.11003e-31|-3.22066e-31|0
-78.9|0|-8.16467e-31|1.62886e-30|0
-78.8|0|2.84763e-30|1.90372e-30|0
-78.7|0|4.20307e-30|-4.85289e-30|0
-78.6|0|-8.02421e-30|-8.91699e-30|0
-78.5|0|-1.83329e-29|1.27759e-29|0
-78.4|0|1.93347e-29|3.67153e-29|0
-78.3|0|7.18656e-29|-2.7129e-29|0
-78.2|0|-3.33361e-29|-1.37778e-28|0
-78.1|0|-2.5907e-28|2.96641e-29|0
-78|0|-4.39862e-30|4.78137e-28|0
-77.9|0|8.66359e-28|1.15224e-28|0
-77.8|0|4.01758e-28|-1.54081e-27|0
-77.7|0|-2.68784e-27|-1.06646e-27|0
-77.6|0|-2.5103e-27|4.59286e-27|0
-77.5|0|7.67167e-27|5.50579e-27|0
-77.4|0|1.15067e-26|-1.24859e-26|0
-77.3|0|-1.9702e-26|-2.31896e-26|0
-77.2|0|-4.53857e-26|2.98987e-26|0
-77.1|0|4.30317e-26|8.66449e-26|0
-77|0|1.61816e-25|-5.71638e-26|0
-76.9|0|-6.57318e-26|-2.96185e-25|0
-76.8|0|-5.31961e-25|5.19662e-26|0
-76.7|0|-2.19963e-26|9.38079e-25|0
-76.6|0|1.62452e-24|2.35697e-25|0
-76.5|0|7.4817e-25|-2.76194e-24|0
-76.4|0|-4.60683e-24|-1.86573e-24|0
-76.3|0|-4.16091e-24|7.5288e-24|0
-76.2|0|1.20314e-23|8.67647e-24|0
-76.1|0|1.72691e-23|-1.8743e-23|0
-76|0|-2.833e-23|-3.31752e-23|0
-75.9|0|-6.19265e-23|4.12342e-23|0
-75.8|0|5.70536e-23|1.12794e-22|0
-75.7|0|2.01022e-22|-7.32261e-23|0
-75.6|0|-8.24334e-23|-3.51184e-22|0
-75.5|0|-6.02089e-22|6.7697e-23|0
-75.4|0|-6.52056e-24|1.01366e-21|0
-75.3|0|1.67622e-21|2.10021e-22|0
-75.2|0|6.73819e-22|-2.72198e-21|0
-75.1|0|-4.33806e-21|-1.63535e-21|0
-75|0|-3.51264e-21|6.7777e-21|0
-74.9|0|1.03633e-20|7.02332e-21|0
-74.8|0|1.33719e-20|-1.54669e-20|0
-74.7|0|-2.24431e-20|-2.45378e-20|0
-74.6|0|-4.37095e-20|3.14658e-20|0
-74.5|0|4.21935e-20|7.59213e-20|0
-74.4|0|1.28968e-19|-5.3124e-20|0
-74.3|0|-6.04346e-20|-2.14673e-19|0
-74.2|0|-3.50591e-19|5.59613e-20|0
-74.1|0|2.382e-20|5.62182e-19|0
-74|0|8.85436e-19|6.51128e-20|0
-73.9|0|2.6195e-19|-1.3697e-18|0
-73.8|0|-2.08021e-18|-6.53374e-19|0
-73.7|0|-1.38219e-18|3.09918e-18|0
-73.6|0|4.52348e-18|2.67779e-18|0
-73.5|0|4.90013e-18|-6.45525e-18|0
-73.4|0|-8.98002e-18|-8.60194e-18|0
-73.3|0|-1.46142e-17|1.21228e-17|0
-73.2|0|1.57691e-17|2.41602e-17|0
-73.1|0|3.90036e-17|-1.95302e-17|0
-73|0|-2.25243e-17|-6.16302e-17|0
-72.9|0|-9.54649e-17|2.30326e-17|0
-72.8|0|1.79809e-17|1.45104e-16|0
-72.7|0|2.16542e-16|-2.17049e-18|0
-72.6|0|3.28169e-17|-3.17329e-16|0
-72.5|0|-4.56585e-16|-1.00153e-16|0
-72.4|0|-2.19835e-16|6.44701e-16|0
-72.3|0|8.92559e-16|4.21423e-16|0
-72.2|0|7.4753e-16|-1.20992e-15|0
-72.1|0|-1.60263e-15|-1.25812e-15|0
-72|0|-2.03556e-15|2.06808e-15|0
-71.9|0|2.58829e-15|3.19035e-15|0
-71.8|0|4.86691e-15|-3.1198e-15|0
-71.7|0|-3.57967e-15|-7.24906e-15|0
-71.6|0|-1.05638e-14|3.82638e-15|0
-71.5|0|3.63555e-15|1.5082e-14|0
-71.4|0|2.11137e-14|-2.66912e-15|0
-71.3|0|-4.39293e-16|-2.89957e-14|0
-71.2|0|-3.90675e-14|-3.73309e-15|0
-71.1|0|-1.07619e-14|5.16321e-14|0
-71|0|6.68993e-14|2.18387e-14|0
-70.9|0|3.8467e-14|-8.49058e-14|0
-70.8|0|-1.05413e-13|-6.2483e-14|0
-70.7|0|-9.60476e-14|1.27782e-13|0
-70.6|0|1.50826e-13|1.41603e-13|0
-70.5|0|2.01775e-13|-1.72659e-13|0
-70.4|0|-1.90544e-13|-2.79212e-13|0
-70.3|0|-3.76351e-13|2.00769e-13|0
-70.2|0|1.9858e-13|4.95096e-13|0
-70.1|0|6.36438e-13|-1.78201e-13|0
-70|0|-1.32989e-13|-7.99997e-13|0
-69.9|0|-9.83559e-13|5.5741e-14|0
-69.8|0|-6.07813e-14|1.18263e-12|0
-69.7|0|1.3901e-12|2.23142e-13|0
-69.6|0|4.36294e-13|-1.59605e-12|0
-69.5|0|-1.78793e-12|-7.02508e-13|0
-69.4|0|-1.0202e-12|1.95098e-12|0
-69.3|0|2.06917e-12|1.38284e-12|0
-69.2|0|1.77807e-12|-2.12658e-12|0
-69.1|0|-2.10917e-12|-2.18724e-12|0
-69|0|-2.58561e-12|2.00696e-12|0
-68.9|0|1.81618e-12|2.94329e-12|0
-68.8|0|3.22724e-12|-1.54135e-12|0
-68.7|0|-1.19678e-12|-3.40411e-12|0
-68.6|0|-3.4439e-12|8.07118e-13|0
-68.5|0|4.06564e-13|3.32425e-12|0
-68.4|0|3.03454e-12|-3.65766e-14|0
-68.3|0|2.5815e-13|-2.57955e-12|0
-68.2|0|-1.98167e-12|-4.35099e-13|0
-68.1|0|-4.60395e-13|1.28114e-12|0
-68|0|5.33696e-13|3.15321e-13|0
-67.9|0|2.04529e-15|1.94459e-13|0
-67.8|0|8.34343e-13|4.52897e-13|0
-67.7|0|9.98183e-13|-1.32343e-12|0
-67.6|0|-1.61561e-12|-1.56148e-12|0
-67.5|0|-2.05727e-12|1.68975e-12|0
-67.4|0|1.55547e-12|2.39865e-12|0
-67.3|0|2.51122e-12|-1.25413e-12|0
-67.2|0|-8.54407e-13|-2.34739e-12|0
-67.1|0|-1.89803e-12|4.41855e-13|0
-67|0|1.04178e-13|1.19914e-12|0
-66.9|0|3.30871e-13|8.61137e-14|0
-66.8|0|8.78478e-14|5.91643e-13|0
-66.7|0|1.4356e-12|9.7164e-14|0
-66.6|0|4.20566e-13|-2.07319e-12|0
-66.5|0|-2.40604e-12|-7.93924e-13|0
-66.4|0|-1.10534e-12|2.38592e-12|0
-66.3|0|2.02722e-12|1.24391e-12|0
-66.2|0|1.12725e-12|-1.40685e-12|0
-66.1|0|-6.50696e-13|-7.25917e-13|0
-66|0|-7.80142e-14|-9.22042e-14|0
-65.9|0|-6.82209e-13|-7.11009e-13|0
-65.8|0|-1.48579e-12|1.02138e-12|0
-65.7|0|1.07695e-12|2.0734e-12|0
-65.6|0|2.32459e-12|-8.89021e-13|0
-65.5|0|-5.59082e-13|-2.15391e-12|0
-65.4|0|-1.56808e-12|2.20528e-13|0
-65.3|0|-1.65818e-15|6.72914e-13|0
-65.2|0|-3.45292e-13|3.14393e-14|0
-65.1|0|-1.30392e-13|1.26243e-12|0
-65|0|1.87367e-12|4.00909e-13|0
-64.9|0|6.37443e-13|-2.05046e-12|0
-64.8|0|-1.78063e-12|-6.83817e-13|0
-64.7|0|-4.29078e-13|1.17777e-12|0
-64.6|0|4.53496e-13|-1.39263e-13|0
-64.5|0|-9.06165e-13|1.43396e-13|0
-64.4|0|4.06016e-13|1.63852e-12|0
-64.3|0|2.03745e-12|-2.44658e-13|0
-64.2|0|2.65966e-13|-1.82481e-12|0
-64.1|0|-8.43256e-13|-8.85637e-13|0
-64|0|-1.26081e-12|-8.58385e-13|0
-63.9|0|-2.98221e-12|1.02189e-12|0
-63.8|0|-9.57817e-14|5.00093e-12|0
-63.7|0|6.24491e-12|2.13736e-12|0
-63.6|0|4.8509e-12|-6.04529e-12|0
-63.5|0|-3.90725e-12|-7.6703e-12|0
-63.4|0|-9.77063e-12|-3.2037e-13|0
-63.3|0|-6.31279e-12|1.01943e-11|0
-63.2|0|8.03655e-12|1.32032e-11|0
-63.1|0|1.96033e-11|-2.67231e-12|0
-63|0|5.99945e-12|-2.37261e-11|0
-62.9|0|-2.36218e-11|-1.73232e-11|0
-62.8|0|-2.97114e-11|1.75334e-11|0
-62.7|0|4.36546e-12|4.05887e-11|0
-62.6|0|4.65412e-11|1.57708e-11|0
-62.5|0|4.10222e-11|-4.37542e-11|0
-62.4|0|-2.87964e-11|-6.74173e-11|0
-62.3|0|-8.88501e-11|-2.72114e-13|0
-62.2|0|-4.26153e-11|9.76429e-11|0
-62.1|0|8.5846e-11|9.34589e-11|0
-62|0|1.43482e-10|-4.72799e-11|0
-61.9|0|1.99163e-11|-1.79246e-10|0
-61.8|0|-1.85045e-10|-1.10762e-10|0
-61.7|0|-2.11716e-10|1.46309e-10|0
-61.6|0|5.42244e-11|3.00672e-10|0
-61.5|0|3.4943e-10|8.92723e-11|0
-61.4|0|2.6748e-10|-3.2899e-10|0
-61.3|0|-2.17299e-10|-4.47506e-10|0
-61.2|0|-5.82917e-10|8.14763e-12|0
-61.1|0|-2.80899e-10|6.21315e-10|0
-61|0|5.16552e-10|6.04246e-10|0
-60.9|0|8.90299e-10|-2.43806e-10|0
-60.8|0|1.85759e-10|-1.05157e-09|0
-60.7|0|-1.00293e-09|-7.15121e-10|0
-60.6|0|-1.24086e-09|6.85674e-10|0
-60.5|0|9.26741e-11|1.62541e-09|0
-60.4|0|1.72313e-09|7.12211e-10|0
-60.3|0|1.58801e-09|-1.41734e-09|0
-60.2|0|-6.61668e-10|-2.32998e-09|0
-60.1|0|-2.70516e-09|-4.84848e-10|0
-60|0|-1.84095e-09|2.50721e-09|0
-59.9|0|1.62098e-09|3.11531e-09|0
-59.8|0|3.95338e-09|-8.15223e-11|0
-59.7|0|1.89144e-09|-4.01616e-09|0
-59.6|0|-3.07791e-09|-3.9008e-09|0
-59.5|0|-5.4316e-09|1.12012e-09|0
-59.4|0|-1.60654e-09|5.96077e-09|0
-59.3|0|5.09954e-09|4.57951e-09|0
-59.2|0|7.07807e-09|-2.73621e-09|0
-59.1|0|8.62348e-10|-8.33294e-09|0
-59|0|-7.72812e-09|-5.03099e-09|0
-58.9|0|-8.79545e-09|5.00939e-09|0
-58.8|0|4.40144e-10|1.10716e-08|0
-58.7|0|1.09437e-08|5.15422e-09|0
-58.6|0|1.0493e-08|-7.95814e-09|0
-58.5|0|-2.35042e-09|-1.41019e-08|0
-58.4|0|-1.46874e-08|-4.8771e-09|0
-58.3|0|-1.20825e-08|1.15381e-08|0
-58.2|0|4.84058e-09|1.73233e-08|0
-58.1|0|1.88496e-08|4.20314e-09|0
-58|0|1.35302e-08|-1.56374e-08|0
-57.9|0|-7.80985e-09|-2.06516e-08|0
-57.8|0|-2.32908e-08|-3.2008e-09|0
-57.7|0|-1.48463e-08|2.00721e-08|0
-57.6|0|1.10604e-08|2.40171e-08|0
-57.5|0|2.78539e-08|2.03491e-09|0
-57.4|0|1.61112e-08|-2.46133e-08|0
-57.3|0|-1.43337e-08|-2.73762e-08|0
-57.2|0|-3.23605e-08|-9.31618e-10|0
-57.1|0|-1.74528e-08|2.89764e-08|0
-57|0|1.73048e-08|3.07099e-08|0
-56.9|0|3.66335e-08|1.69649e-10|0
-56.8|0|1.90209e-08|-3.2862e-08|0
-56.7|0|-1.96295e-08|-3.39893e-08|0
-56.6|0|-4.0468e-08|-3.85559e-11|0
-56.5|0|-2.09624e-08|3.59487e-08|0
-56.4|0|2.09693e-08|3.71726e-08|0
-56.3|0|4.36491e-08|7.86691e-10|0
-56.2|0|2.33576e-08|-3.79235e-08|0
-56.1|0|-2.10248e-08|-4.01529e-08|0
-56|0|-4.59315e-08|-2.59307e-09|0
-55.9|0|-2.62032e-08|3.85041e-08|0
-55.8|0|1.95914e-08|4.27545e-08|0
-55.7|0|4.70482e-08|5.49962e-09|0
-55.6|0|2.9361e-08|-3.74542e-08|0
-55.5|0|-1.65782e-08|-4.472e-08|0
-55.4|0|-4.67411e-08|-9.39657e-09|0
-55.3|0|-3.25535e-08|3.46439e-08|0
-55.2|0|1.2067e-08|4.57188e-08|0
-55.1|0|4.47807e-08|1.39947e-08|0
-55|0|3.53838e-08|-3.0073e-08|0
-54.9|0|-6.32742e-09|-4.541e-08|0
-54.8|0|-4.10438e-08|-1.88298e-08|0
-54.7|0|-3.73663e-08|2.39247e-08|0
-54.6|0|-1.82988e-10|4.34912e-08|0
-54.5|0|3.55624e-08|2.33238e-08|0
-54.4|0|3.80248e-08|-1.65917e-08|0
-54.3|0|6.8343e-09|-3.97928e-08|0
-54.2|0|-2.85709e-08|-2.68435e-08|0
-54.1|0|-3.6978e-08|8.65109e-09|0
-54|0|-1.29135e-08|3.43552e-08|0
-53.9|0|2.05388e-08|2.88179e-08|0
-53.8|0|3.4034e-08|-8.32734e-10|0
-53.7|0|1.77148e-08|-2.74602e-08|0
-53.6|0|-1.21249e-08|-2.8852e-08|0
-53.5|0|-2.92784e-08|-6.08455e-09|0
-53.4|0|-2.06573e-08|1.96497e-08|0
-53.3|0|4.11233e-09|2.68094e-08|0
-53.2|0|2.30858e-08|1.13991e-08|0
-53.1|0|2.14169e-08|-1.16607e-08|0
-53|0|2.70782e-09|-2.2886e-08|0
-52.9|0|-1.60953e-08|-1.46048e-08|0
-52.8|0|-1.99954e-08|4.3061e-09|0
-52.7|0|-7.69786e-09|1.75973e-08|0
-52.6|0|9.11627e-09|1.55181e-08|0
-52.5|0|1.67477e-08|1.66269e-09|0
-52.4|0|1.04951e-08|-1.1686e-08|0
-52.3|0|-2.95721e-09|-1.43262e-08|0
-52.2|0|-1.233e-08|-5.72546e-09|0
-52.1|0|-1.10961e-08|5.98844e-09|0
-52|0|-1.73323e-09|1.15436e-08|0
-51.9|0|7.54776e-09|7.70344e-09|0
-51.8|0|9.86443e-09|-1.24743e-09|0
-51.7|0|4.59832e-09|-7.90967e-09|0
-51.6|0|-3.18744e-09|-7.77602e-09|0
-51.5|0|-7.42775e-09|-2.04592e-09|0
-51.4|0|-5.6472e-09|4.21677e-09|0
-51.3|0|-1.43581e-10|6.43346e-09|0
-51.2|0|4.52866e-09|3.72858e-09|0
-51.1|0|5.21671e-09|-1.12843e-09|0
-51|0|2.1455e-09|-4.34463e-09|0
-50.9|0|-1.85928e-09|-3.97767e-09|0
-50.8|0|-3.85863e-09|-9.45563e-10|0
-50.7|0|-2.85481e-09|2.17286e-09|0
-50.6|0|-1.0418e-10|3.23046e-09|0
-50.5|0|2.18816e-09|1.91367e-09|0
-50.4|0|2.57722e-09|-4.23841e-10|0
-50.3|0|1.18133e-09|-2.02332e-09|0
-50.2|0|-7.14905e-10|-1.97173e-09|0
-50.1|0|-1.7618e-09|-6.43244e-10|0
-50|0|-1.4539e-09|8.34192e-10|0
-49.9|0|-2.67789e-10|1.47013e-09|0
-49.8|0|8.41206e-10|1.02687e-09|0
-49.7|0|1.17673e-09|2.61368e-11|0
-49.6|0|6.97724e-10|-7.74297e-10|0
-49.5|0|-1.13066e-10|-9.12972e-10|0
-49.4|0|-6.70167e-10|-4.55239e-10|0
-49.3|0|-6.92696e-10|1.7673e-10|0
-49.2|0|-2.8803e-10|5.61837e-10|0
-49.1|0|2.0268e-10|5.16865e-10|0
-49|0|4.56395e-10|1.68776e-10|0
-48.9|0|3.77372e-10|-1.99404e-10|0
-48.8|0|9.00407e-11|-3.62186e-10|0
-48.7|0|-1.80908e-10|-2.69386e-10|0
-48.6|0|-2.80045e-10|-4.33677e-11|0
-48.5|0|-1.94684e-10|1.56071e-10|0
-48.4|0|-1.24789e-11|2.17936e-10|0
-48.3|0|1.3194e-10|1.34998e-10|0
-48.2|0|1.63383e-10|-3.89884e-12|0
-48.1|0|9.36627e-11|-1.05803e-10|0
-48|0|-1.05938e-11|-1.20065e-10|0
-47.9|0|-7.95515e-11|-6.63478e-11|0
-47.8|0|-9.07728e-11|9.21015e-12|0
-47.7|0|-4.74311e-11|6.31807e-11|0
-47.6|0|1.07692e-11|6.48699e-11|0
-47.5|0|4.43588e-11|3.27946e-11|0
-47.4|0|4.6774e-11|-6.80566e-12|0
-47.3|0|2.3868e-11|-3.17747e-11|0
-47.2|0|-3.5839e-12|-3.41855e-11|0
-47.1|0|-2.48325e-11|-1.91339e-11|0
-47|0|-2.60005e-11|6.15528e-12|0
-46.9|0|-1.04467e-11|1.79181e-11|0
-46.8|0|2.89679e-12|1.76135e-11|0
-46.7|0|1.41319e-11|9.79363e-12|0
-46.6|0|1.4879e-11|-3.84221e-12|0
-46.5|0|6.9856e-12|-1.18237e-11|0
-46.4|0|-4.10744e-12|-1.21785e-11|0
-46.3|0|-9.56525e-12|-3.21016e-12|0
-46.2|0|-6.54376e-12|1.74417e-12|0
-46.1|0|-5.47298e-12|5.00516e-12|0
-46|0|1.12204e-12|7.43568e-12|0
-45.9|0|4.41795e-12|1.90155e-12|0
-45.8|0|2.34614e-12|-1.74903e-13|0
-45.7|0|1.31231e-12|-7.94754e-13|0
-45.6|0|6.86916e-13|1.01007e-13|0
-45.5|0|1.5801e-12|-1.25802e-12|0
-45.4|0|-1.04256e-12|-9.45465e-13|0
-45.3|0|1.40026e-12|7.88128e-13|0
-45.2|0|5.85284e-13|-2.77973e-12|0
-45.1|0|-2.14503e-12|4.14095e-14|0
-45|0|6.27803e-13|7.02903e-13|0
-44.9|0|2.73586e-13|-6.18073e-13|0
-44.8|0|3.29086e-13|-1.04536e-12|0
-44.7|0|-1.0205e-12|-1.07119e-12|0
-44.6|0|-2.34276e-13|-6.60461e-13|0
-44.5|0|-2.85579e-12|-1.74736e-12|0
-44.4|0|-3.14429e-12|3.22842e-12|0
-44.3|0|1.15154e-12|2.15881e-12|0
-44.2|0|-3.72891e-13|1.22982e-12|0
-44.1|0|1.87395e-12|2.14224e-12|0
-44|0|1.9491e-12|-5.47139e-13|0
-43.9|0|6.91424e-13|-7.86894e-13|0
-43.8|0|-7.84606e-13|-4.19121e-13|0
-43.7|0|6.02551e-13|1.78028e-12|0
-43.6|0|1.83346e-12|-9.37789e-13|0
-43.5|0|-7.8272e-14|3.45849e-13|0
-43.4|0|3.26605e-12|-5.55533e-13|0
-43.3|0|-1.2105e-14|-3.85908e-12|0
-43.2|0|-1.56415e-12|-1.0447e-12|0
-43.1|0|-1.21623e-12|-1.2516e-12|0
-43|0|-1.78791e-12|-2.75535e-14|0
-42.9|0|-1.3981e-12|3.30857e-13|0
-42.8|0|-3.45865e-13|1.79913e-12|0
-42.7|0|1.24256e-12|-9.48402e-13|0
-42.6|0|-2.40689e-12|-5.32207e-13|0
-42.5|0|-2.81025e-14|1.41149e-12|0
-42.4|0|-1.47454e-12|-7.84901e-13|0
-42.3|0|-1.82145e-12|2.9705e-12|0
-42.2|0|1.3173e-12|2.27999e-12|0
-42.1|0|1.42025e-12|1.47586e-12|0
-42|0|1.91539e-12|2.71336e-13|0
